sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval14_test_00178,semeval14,test,"Even when the chef is not in the house , the food and service are right on target .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00179,semeval14,test,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,['eggs benedict'],['General'],['positive'],['eggs benedict'],[False],1,False,False
semeval14_test_00180,semeval14,test,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,['mussels'],['General'],['positive'],['mussels'],[False],1,False,False
semeval14_test_00181,semeval14,test,Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,['hamburger'],['General'],['positive'],['hamburger'],[False],1,False,False
semeval14_test_00182,semeval14,test,"The waiters were very professional , courteous and attentive .",['waiters'],['General'],['positive'],['waiters'],[False],1,False,False
semeval14_test_00183,semeval14,test,The falafal was rather over cooked and dried but the chicken was fine .,['falafal'],['General'],['negative'],['falafal'],[False],1,False,False
semeval14_test_00184,semeval14,test,The falafal was rather over cooked and dried but the chicken was fine .,['chicken'],['General'],['positive'],['chicken'],[False],1,False,False
semeval14_test_00185,semeval14,test,"I highly reccomend the grand marnier shrimp , it 's insanely good .",['grand marnier shrimp'],['General'],['positive'],['grand marnier shrimp'],[False],1,False,False
semeval14_test_00186,semeval14,test,"We been there and we really enjoy the food , was areally great food , and the service was really good .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00187,semeval14,test,"We been there and we really enjoy the food , was areally great food , and the service was really good .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00188,semeval14,test,"We been there and we really enjoy the food , was areally great food , and the service was really good .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00189,semeval14,test,Desserts include flan and sopaipillas .,['desserts'],['General'],['neutral'],['Desserts'],[False],1,False,False
semeval14_test_00190,semeval14,test,Desserts include flan and sopaipillas .,['flan'],['General'],['neutral'],['flan'],[False],1,False,False
semeval14_test_00191,semeval14,test,Desserts include flan and sopaipillas .,['sopaipillas'],['General'],['neutral'],['sopaipillas'],[False],1,False,False
semeval14_test_00192,semeval14,test,I was starving and the small portions were driving me crazy !,['portions'],['General'],['negative'],['portions'],[False],1,False,False
semeval14_test_00193,semeval14,test,The wait staff was loud and inconsiderate .,['wait staff'],['General'],['negative'],['wait staff'],[False],1,False,False
semeval14_test_00194,semeval14,test,"However , the food and service and dramatically lacking .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval14_test_00195,semeval14,test,"However , the food and service and dramatically lacking .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval14_test_00196,semeval14,test,The sushi is cut in blocks bigger than my cell phone .,['sushi'],['General'],['negative'],['sushi'],[False],1,False,False
semeval14_test_00197,semeval14,test,"The service is great , my soup always arrives nice and hot .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00198,semeval14,test,"The service is great , my soup always arrives nice and hot .",['soup'],['General'],['positive'],['soup'],[False],1,False,False
semeval14_test_00199,semeval14,test,It had been awhile and I forgot just how delicious crepes can be .,['crepes'],['General'],['positive'],['crepes'],[False],1,False,False
semeval14_test_00200,semeval14,test,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval14_test_00201,semeval14,test,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,['creme brulee'],['General'],['positive'],['creme brulee'],[False],1,False,False
semeval14_test_00202,semeval14,test,Montparnasse 's desserts -- especially the silken creme brulee and paper-thin apple tart -- are good enough on their own to make the restaurant worth the trip .,['apple tart'],['General'],['positive'],['apple tart'],[False],1,False,False
semeval14_test_00203,semeval14,test,i had a delicious shrimp creole .,['shrimp creole'],['General'],['positive'],['shrimp creole'],[False],1,False,False
semeval14_test_00204,semeval14,test,The chicken dinner was real good .,['chicken dinner'],['General'],['positive'],['chicken dinner'],[False],1,False,False
semeval14_test_00205,semeval14,test,Beware of the chili signed food items not unless you want to call the fire department to douse the flames in your mouth .,['chili signed food items'],['General'],['negative'],['chili signed food items'],[False],1,False,False
semeval14_test_00206,semeval14,test,The decor is designed in a contemporary Japanese style restaurant .,['decor'],['General'],['neutral'],['decor'],[False],1,False,False
semeval14_test_00207,semeval14,test,but the food was delicious .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00208,semeval14,test,"Try the ribs , sizzling beef and couple it with coconut rice .",['coconut rice'],['General'],['positive'],['coconut rice'],[False],1,False,False
semeval14_test_00209,semeval14,test,"Try the ribs , sizzling beef and couple it with coconut rice .",['ribs'],['General'],['positive'],['ribs'],[False],1,False,False
semeval14_test_00210,semeval14,test,"Try the ribs , sizzling beef and couple it with coconut rice .",['beef'],['General'],['positive'],['beef'],[False],1,False,False
semeval14_test_00211,semeval14,test,The avocado salad is a personal fave .,['avocado salad'],['General'],['positive'],['avocado salad'],[False],1,False,False
semeval14_test_00212,semeval14,test,"And , the honey BBQ rib tips are yummy !",['honey bbq rib tips'],['General'],['positive'],['honey BBQ rib tips'],[False],1,False,False
semeval14_test_00213,semeval14,test,The BEST Chinese food Uptown !,['chinese food'],['General'],['positive'],['Chinese food'],[False],1,False,False
semeval14_test_00214,semeval14,test,Service is known for bending over backwards to make everyone happy .,['service'],['Service'],['positive'],['Service'],[False],1,False,False
semeval14_test_00215,semeval14,test,The staff is very friendly .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval14_test_00216,semeval14,test,Waiters are very friendly and the pasta is out of this world .,['waiters'],['General'],['positive'],['Waiters'],[False],1,False,False
semeval14_test_00217,semeval14,test,Waiters are very friendly and the pasta is out of this world .,['pasta'],['General'],['positive'],['pasta'],[False],1,False,False
semeval14_test_00218,semeval14,test,Great wine list and great cocktail menu .,['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval14_test_00219,semeval14,test,Great wine list and great cocktail menu .,['cocktail menu'],['General'],['positive'],['cocktail menu'],[False],1,False,False
semeval14_test_00220,semeval14,test,The crab cakes are delicious and the BBQ rib was perfect .,['crab cakes'],['General'],['positive'],['crab cakes'],[False],1,False,False
semeval14_test_00221,semeval14,test,The crab cakes are delicious and the BBQ rib was perfect .,['bbq rib'],['General'],['positive'],['BBQ rib'],[False],1,False,False
semeval14_test_00222,semeval14,test,"The food is wonderful , artfully done and simply delicious .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00223,semeval14,test,Tiny restaurant with very fast service .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00224,semeval14,test,My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00225,semeval14,test,My husband and I have been there at least 6 times and we 've always been given the highest service and often free desserts .,['desserts'],['General'],['positive'],['desserts'],[False],1,False,False
semeval14_test_00226,semeval14,test,"A beautiful atmosphere , perfect for drinks and/or appetizers .",['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval14_test_00227,semeval14,test,"A beautiful atmosphere , perfect for drinks and/or appetizers .",['drinks'],['Food'],['neutral'],['drinks'],[False],1,False,False
semeval14_test_00228,semeval14,test,"A beautiful atmosphere , perfect for drinks and/or appetizers .",['appetizers'],['General'],['neutral'],['appetizers'],[False],1,False,False
semeval14_test_00229,semeval14,test,They make the best pizza in New Jersey .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval14_test_00230,semeval14,test,"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval14_test_00231,semeval14,test,"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval14_test_00232,semeval14,test,"What a difference , the service was very comforting and the food was better than average , but what really standed out was such a dynamic and extensive beer list .",['beer list'],['General'],['positive'],['beer list'],[False],1,False,False
semeval14_test_00233,semeval14,test,"Frankly , the chinese food here is something I can make better at home .",['chinese food'],['General'],['negative'],['chinese food'],[False],1,False,False
semeval14_test_00234,semeval14,test,There was only one waiter for the whole restaurant upstairs .,['waiter'],['General'],['neutral'],['waiter'],[False],1,False,False
semeval14_test_00235,semeval14,test,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate .,['scallops'],['General'],['neutral'],['scallops'],[False],1,False,False
